Date,Quantity
1/6/14,9
1/7/14,3
1/10/14,1
1/11/14,2
1/13/14,6
1/13/14,3
1/14/14,4
1/16/14,6
1/19/14,5
1/20/14,4
1/20/14,3
1/20/14,2
1/20/14,3
1/20/14,3
1/21/14,3
1/26/14,3
1/26/14,3
1/26/14,2
1/27/14,3
1/31/14,2
2/8/14,2
2/11/14,6
2/11/14,1
2/11/14,3
2/12/14,2
2/18/14,5
2/20/14,4
3/1/14,2
3/1/14,6
3/1/14,6
3/1/14,6
3/1/14,3
3/3/14,5
3/3/14,3
3/7/14,1
3/7/14,6
3/7/14,2
3/11/14,5
3/14/14,4
3/15/14,3
3/17/14,7
3/17/14,4
3/17/14,3
3/18/14,2
3/18/14,3
3/18/14,10
3/18/14,2
3/19/14,3
3/19/14,3
3/21/14,3
3/21/14,3
3/22/14,3
3/24/14,2
3/25/14,7
3/28/14,4
3/28/14,1
3/29/14,3
3/30/14,2
3/30/14,7
3/31/14,7
4/2/14,2
4/4/14,1
4/6/14,3
4/6/14,3
4/6/14,2
4/6/14,7
4/7/14,2
4/8/14,8
4/8/14,1
4/8/14,1
4/12/14,3
4/15/14,4
4/18/14,3
4/19/14,3
4/20/14,5
4/20/14,2
4/20/14,4
4/23/14,2
4/23/14,2
4/23/14,4
4/25/14,5
4/25/14,5
4/26/14,3
4/29/14,2
4/29/14,2
4/29/14,2
5/4/14,2
5/4/14,7
5/5/14,3
5/7/14,2
5/7/14,4
5/10/14,7
5/10/14,1
5/11/14,4
5/11/14,8
5/12/14,7
5/12/14,3
5/13/14,6
5/14/14,2
5/16/14,5
5/18/14,3
5/20/14,7
5/20/14,3
5/21/14,2
5/25/14,2
5/26/14,2
5/26/14,2
5/26/14,2
5/27/14,10
5/30/14,3
6/1/14,7
6/1/14,6
6/2/14,6
6/3/14,6
6/3/14,7
6/4/14,2
6/4/14,2
6/4/14,2
6/6/14,3
6/7/14,3
6/8/14,3
6/8/14,3
6/9/14,7
6/9/14,9
6/9/14,7
6/9/14,2
6/14/14,3
6/15/14,2
6/15/14,4
6/16/14,8
6/17/14,3
6/20/14,4
6/21/14,1
6/21/14,1
6/22/14,3
6/22/14,5
6/24/14,2
6/25/14,5
6/27/14,1
6/28/14,5
7/5/14,2
7/5/14,3
7/6/14,2
7/7/14,2
7/7/14,2
7/8/14,1
7/8/14,3
7/9/14,1
7/11/14,3
7/11/14,9
7/12/14,3
7/12/14,4
7/12/14,3
7/13/14,3
7/14/14,2
7/18/14,4
7/19/14,1
7/20/14,5
7/20/14,2
7/20/14,3
7/21/14,2
7/21/14,1
7/21/14,5
7/22/14,3
7/22/14,3
7/25/14,8
7/26/14,3
7/26/14,9
7/26/14,2
7/26/14,3
7/26/14,3
7/28/14,6
7/30/14,8
8/1/14,4
8/3/14,2
8/5/14,7
8/5/14,5
8/5/14,2
8/8/14,8
8/8/14,4
8/8/14,6
8/8/14,4
8/11/14,1
8/12/14,3
8/15/14,4
8/16/14,6
8/19/14,9
8/19/14,7
8/20/14,2
8/20/14,13
8/23/14,3
8/24/14,2
8/25/14,1
8/26/14,4
8/27/14,4
8/27/14,3
8/29/14,3
9/2/14,1
9/5/14,2
9/6/14,6
9/7/14,2
9/7/14,3
9/7/14,6
9/7/14,1
9/7/14,5
9/7/14,2
9/8/14,9
9/8/14,5
9/8/14,5
9/8/14,2
9/9/14,6
9/9/14,3
9/9/14,6
9/10/14,5
9/10/14,5
9/11/14,3
9/12/14,2
9/12/14,6
9/13/14,6
9/13/14,3
9/14/14,3
9/14/14,5
9/14/14,9
9/14/14,5
9/15/14,4
9/15/14,2
9/17/14,2
9/19/14,7
9/19/14,1
9/20/14,6
9/20/14,3
9/20/14,3
9/20/14,5
9/20/14,2
9/20/14,2
9/21/14,2
9/22/14,3
9/22/14,4
9/23/14,3
9/25/14,2
9/26/14,2
9/26/14,3
9/26/14,1
9/27/14,3
9/27/14,5
9/28/14,4
9/29/14,2
9/29/14,2
9/29/14,1
9/29/14,2
9/29/14,9
9/29/14,4
9/30/14,3
