Date,price
2/25/2005,105.79
2/28/2005,105.08
3/1/2005,105.62
3/2/2005,105.57
3/3/2005,105.61
3/4/2005,106.93
3/7/2005,106.97
3/8/2005,106.55
3/9/2005,105.39
3/10/2005,105.62
3/11/2005,104.88
3/14/2005,105.54
3/15/2005,104.65
3/16/2005,103.77
3/17/2005,103.99
3/18/2005,103.26
3/21/2005,102.89
3/22/2005,101.85
3/23/2005,101.93
3/24/2005,102.05
3/28/2005,102.19
3/29/2005,101.51
3/30/2005,102.96
3/31/2005,102.77
4/1/2005,102.3
4/4/2005,102.48
4/5/2005,102.97
4/6/2005,103.32
4/7/2005,103.87
4/8/2005,102.8
4/11/2005,102.89
4/12/2005,103.41
4/13/2005,102.18
4/14/2005,100.86
4/15/2005,99.439
4/18/2005,99.75
4/19/2005,100.55
4/20/2005,99.12
4/21/2005,101.06
4/22/2005,100.68
4/25/2005,101.33
4/26/2005,100.36
4/27/2005,100.75
4/28/2005,99.488
4/29/2005,100.84
5/2/2005,101.4
5/3/2005,101.58
5/4/2005,102.37
5/5/2005,102.33
5/6/2005,102
5/9/2005,102.64
5/10/2005,101.58
5/11/2005,102.14
5/12/2005,101.02
5/13/2005,100.81
5/16/2005,101.75
5/17/2005,102.43
5/18/2005,103.49
5/19/2005,103.92
5/20/2005,103.77
5/23/2005,104.35
5/24/2005,104.11
5/25/2005,104.03
5/26/2005,104.57
5/27/2005,104.75
5/31/2005,104.09
6/1/2005,104.98
6/2/2005,105.21
6/3/2005,104.65
6/6/2005,104.56
6/7/2005,104.64
6/8/2005,104.46
6/9/2005,104.96
6/10/2005,104.7
6/13/2005,105.05
6/14/2005,105.3
6/15/2005,105.49
6/16/2005,105.76
6/17/2005,105.74
6/20/2005,105.76
6/21/2005,105.83
6/22/2005,105.91
6/23/2005,104.42
6/24/2005,103.65
6/27/2005,103.8
6/28/2005,104.65
6/29/2005,104.4
6/30/2005,103.82
7/1/2005,104.13
7/5/2005,104.97
7/6/2005,104.09
7/7/2005,104.5
7/8/2005,105.7
7/11/2005,106.22
7/12/2005,106.49
7/13/2005,106.65
7/14/2005,107.09
7/15/2005,107.02
7/18/2005,106.57
7/19/2005,107.17
7/20/2005,107.55
7/21/2005,106.92
7/22/2005,107.64
7/25/2005,107.33
7/26/2005,107.47
7/27/2005,107.85
7/28/2005,108.51
7/29/2005,107.8
8/1/2005,107.73
8/2/2005,108.35
8/3/2005,108.65
8/4/2005,107.79
8/5/2005,107.06
8/8/2005,106.85
8/9/2005,107.51
8/10/2005,107.46
8/11/2005,107.88
8/12/2005,107.21
8/15/2005,107.88
8/16/2005,106.45
8/17/2005,106.44
8/18/2005,106.43
8/19/2005,106.68
8/22/2005,106.68
8/23/2005,106.48
8/24/2005,105.55
8/25/2005,105.92
8/26/2005,105.21
8/29/2005,106.01
8/30/2005,105.46
8/31/2005,106.79
9/1/2005,106.7
9/2/2005,106.5
9/6/2005,107.77
9/7/2005,107.93
9/8/2005,107.61
9/9/2005,108.54
9/12/2005,108.31
9/13/2005,107.74
9/14/2005,107.35
9/15/2005,107.29
9/16/2005,107.61
9/19/2005,107.23
9/20/2005,106.31
9/21/2005,105.35
9/22/2005,105.72
9/23/2005,105.8
9/26/2005,105.91
9/27/2005,105.89
9/28/2005,106
9/29/2005,106.86
9/30/2005,107.19
10/3/2005,106.81
10/4/2005,105.61
10/5/2005,104.22
10/6/2005,103.84
10/7/2005,104.2
10/10/2005,103.32
10/11/2005,103.17
10/12/2005,102.37
10/13/2005,102.3
10/14/2005,103.38
10/17/2005,103.76
10/18/2005,102.64
10/19/2005,104.35
10/20/2005,102.52
10/21/2005,102.92
10/24/2005,104.51
10/25/2005,104.29
10/26/2005,104
10/27/2005,102.89
10/28/2005,104.37
10/31/2005,104.64
11/1/2005,104.97
11/2/2005,106.07
11/3/2005,106.5
11/4/2005,106.36
11/7/2005,106.47
11/8/2005,106.47
11/9/2005,106.61
11/10/2005,107.47
11/11/2005,107.82
11/14/2005,107.76
11/15/2005,107.37
11/16/2005,107.6
11/17/2005,108.57
11/18/2005,109.01
11/21/2005,109.57
11/22/2005,110.03
11/23/2005,110.66
11/25/2005,110.75
11/28/2005,109.96
11/29/2005,109.83
11/30/2005,109.26
12/1/2005,110.37
12/2/2005,110.5
12/5/2005,110.27
12/6/2005,110.47
12/7/2005,109.82
12/8/2005,109.75
12/9/2005,110.05
12/12/2005,110.16
12/13/2005,110.91
12/14/2005,111.35
12/15/2005,111.03
12/16/2005,110.08
12/19/2005,109.53
12/20/2005,109.62
12/21/2005,109.77
12/22/2005,110.37
12/23/2005,110.42
12/27/2005,109.32
12/28/2005,109.57
12/29/2005,109.07
12/30/2005,108.45
1/3/2006,110.38
1/4/2006,110.9
1/5/2006,110.97
1/6/2006,111.89
1/9/2006,112.18
1/10/2006,112.29
1/11/2006,112.66
1/12/2006,112.21
1/13/2006,112.1
1/17/2006,111.78
1/18/2006,111.36
1/19/2006,111.76
1/20/2006,109.73
1/23/2006,110.13
1/24/2006,110.25
1/25/2006,110.34
1/26/2006,110.96
1/27/2006,111.97
1/30/2006,111.89
1/31/2006,111.09
2/1/2006,111.84
2/2/2006,110.54
2/3/2006,110
2/6/2006,110.29
2/7/2006,109.33
2/8/2006,110.3
2/9/2006,110.12
2/10/2006,110.32
2/13/2006,110.12
2/14/2006,111.29
2/15/2006,111.67
2/16/2006,112.52
2/17/2006,112.22
2/21/2006,111.93
2/22/2006,112.62
2/23/2006,112.44
2/24/2006,112.74
2/27/2006,112.78
2/28/2006,111.7
3/1/2006,112.71
3/2/2006,112.7
3/3/2006,112.18
3/6/2006,111.64
3/7/2006,111.5
3/8/2006,111.71
3/9/2006,110.97
3/10/2006,112.02
3/13/2006,112.24
3/14/2006,113.41
3/15/2006,113.91
3/16/2006,114.15
3/17/2006,113.79
3/20/2006,113.61
3/21/2006,112.89
3/22/2006,113.58
3/23/2006,113.36
3/24/2006,113.44
3/27/2006,113.27
3/28/2006,112.58
3/29/2006,113.28
3/30/2006,113.08
3/31/2006,113.11
4/3/2006,113.01
4/4/2006,113.74
4/5/2006,114.13
4/6/2006,114
4/7/2006,112.84
4/10/2006,113.02
4/11/2006,112.06
4/12/2006,112.28
4/13/2006,112.13
4/17/2006,112.08
4/18/2006,113.86
4/19/2006,114.07
4/20/2006,114.24
4/21/2006,114.26
4/24/2006,114.04
4/25/2006,113.57
4/26/2006,113.6
4/27/2006,114.15
4/28/2006,114.53
5/1/2006,113.6
5/2/2006,114.45
5/3/2006,114.02
5/4/2006,114.43
5/5/2006,115.44
5/8/2006,115.3
