Order Date,Quantity
1/10/16,2
1/11/16,2
1/12/15,2
1/12/15,3
1/12/15,4
1/12/15,2
1/13/14,6
1/14/17,4
1/14/17,4
1/14/17,5
1/14/17,2
1/14/17,4
1/14/17,7
1/15/14,5
1/15/16,3
1/15/17,8
1/15/17,2
1/16/14,3
1/16/16,3
1/17/16,3
1/17/16,1
1/17/16,4
1/19/17,2
1/2/15,2
1/2/15,9
1/2/15,3
1/2/16,2
1/2/17,1
1/2/17,2
1/20/14,7
1/20/17,3
1/20/17,3
1/21/17,1
1/21/17,3
1/21/17,5
1/21/17,3
1/22/16,4
1/22/16,3
1/22/17,5
1/23/16,2
1/23/17,6
1/23/17,2
1/24/17,3
1/26/14,13
1/26/14,2
1/26/17,7
1/27/15,4
1/27/15,1
1/27/17,3
1/27/17,3
1/27/17,3
1/28/17,9
1/28/17,3
1/3/15,5
1/3/16,3
1/3/16,2
1/3/16,5
1/30/15,3
1/30/16,4
1/30/17,4
1/30/17,4
1/30/17,3
1/31/16,1
1/4/16,4
1/5/16,2
1/5/16,6
1/6/14,2
1/6/14,4
1/7/17,2
1/8/16,2
1/9/14,3
1/9/16,9
1/9/16,5
10/1/15,4
10/1/15,2
10/1/15,2
10/1/16,2
10/1/16,3
10/1/17,11
10/1/17,5
10/10/14,6
10/10/14,7
10/10/14,2
10/10/16,1
10/11/14,5
10/11/15,1
10/12/15,3
10/12/15,6
10/12/15,2
10/12/15,4
10/12/17,3
10/12/17,1
10/12/17,3
10/12/17,7
10/12/17,12
10/12/17,5
10/12/17,2
10/13/14,2
10/13/14,2
10/13/15,7
10/13/16,3
10/13/17,6
10/13/17,2
10/14/14,3
10/14/14,5
10/14/16,3
10/14/16,1
10/14/16,7
10/14/16,5
10/14/17,4
10/15/15,3
10/15/15,5
10/15/16,1
10/16/14,3
10/16/15,3
10/16/17,5
10/16/17,2
10/17/14,3
10/17/16,3
10/17/17,1
10/18/14,5
10/18/15,3
10/18/15,2
10/19/14,3
10/19/14,6
10/19/15,5
10/19/15,3
10/19/17,4
10/19/17,3
10/2/14,1
10/2/14,3
10/2/14,2
10/2/15,5
10/2/15,1
10/2/15,3
10/2/16,5
10/2/17,1
10/2/17,2
10/2/17,11
10/20/14,4
10/20/15,3
10/20/16,6
10/20/16,2
10/20/17,2
10/21/16,8
10/21/16,6
10/21/16,6
10/21/17,2
10/21/17,8
10/21/17,2
10/22/17,5
10/22/17,4
10/22/17,8
10/22/17,1
10/23/15,2
10/23/15,7
10/23/15,2
10/23/15,9
10/23/15,3
10/23/17,3
10/23/17,3
10/23/17,5
10/23/17,1
10/24/16,5
10/24/16,2
10/24/16,4
10/24/16,1
10/24/16,3
10/25/14,3
10/25/15,1
10/25/16,5
10/26/14,5
10/26/15,2
10/26/15,2
10/26/17,1
10/26/17,5
10/26/17,1
10/27/17,2
10/27/17,5
10/27/17,4
10/28/14,2
10/28/16,3
10/28/17,2
10/28/17,2
10/29/14,6
10/29/14,2
10/3/14,3
10/3/15,2
10/3/15,2
10/3/17,3
10/30/15,2
10/30/15,1
10/30/15,5
10/30/15,4
10/30/15,2
10/30/17,2
10/30/17,7
10/31/14,9
10/31/14,8
10/31/14,2
10/31/15,4
10/31/17,4
10/4/16,9
10/4/16,3
10/5/14,2
10/5/15,3
10/5/15,4
10/5/17,7
10/5/17,4
10/5/17,4
10/5/17,2
10/5/17,1
10/6/14,3
10/6/16,5
10/6/16,6
10/6/17,4
10/7/16,3
10/7/17,10
10/7/17,2
10/7/17,7
10/7/17,9
10/8/14,3
10/8/17,2
10/8/17,4
10/8/17,1
10/9/14,1
10/9/15,3
10/9/15,5
10/9/15,4
10/9/16,4
11/1/14,3
11/1/14,4
11/1/14,9
11/1/15,1
11/1/15,1
11/1/15,2
11/1/15,4
11/1/15,7
11/1/16,2
11/1/16,3
11/10/14,1
11/10/14,8
11/10/15,1
11/10/15,2
11/10/16,7
11/10/16,2
11/10/16,7
11/10/16,7
11/10/16,7
11/10/17,7
11/10/17,2
11/10/17,6
11/10/17,2
11/10/17,2
11/11/14,9
11/11/14,2
11/11/14,7
11/11/14,3
11/11/14,2
11/11/16,2
11/11/16,3
11/11/16,4
11/11/16,2
11/11/17,2
11/12/14,2
11/12/14,3
11/12/15,1
11/12/16,2
11/12/16,3
11/12/17,2
11/12/17,2
11/12/17,4
11/12/17,3
11/12/17,2
11/12/17,1
11/12/17,6
11/12/17,2
11/13/15,6
11/13/15,2
11/13/15,3
11/13/15,5
11/13/15,5
11/13/15,3
11/13/16,4
11/13/17,4
11/13/17,4
11/13/17,4
11/13/17,8
11/13/17,5
11/13/17,5
11/13/17,7
11/13/17,5
11/14/14,7
11/14/15,3
11/14/15,2
11/14/15,2
11/14/15,2
11/14/15,4
11/14/16,2
11/14/16,3
11/14/16,2
11/14/16,4
11/14/17,10
11/14/17,6
11/15/14,3
11/15/16,2
11/15/16,3
11/16/14,2
11/16/14,4
11/16/15,4
11/16/15,3
11/16/15,3
11/16/17,4
11/16/17,3
11/16/17,3
11/16/17,6
11/16/17,5
11/16/17,3
11/17/14,2
11/17/15,4
11/17/16,3
11/17/17,5
11/17/17,5
11/17/17,5
11/17/17,3
11/17/17,1
11/18/14,6
11/18/14,2
11/18/16,1
11/18/16,5
11/18/16,4
11/18/17,4
11/18/17,5
11/19/14,3
11/19/14,1
11/19/14,7
11/19/14,5
11/19/14,4
11/19/14,2
11/19/15,4
11/19/16,5
11/19/17,4
11/2/14,3
11/2/14,10
11/2/14,2
11/2/14,1
11/2/14,7
11/2/14,6
11/2/14,2
11/2/15,2
11/2/15,9
11/2/17,4
11/2/17,9
11/20/14,6
11/20/15,2
11/20/15,7
11/20/15,2
11/20/16,1
11/20/16,7
11/20/16,7
11/20/16,2
11/20/16,2
11/20/16,4
11/20/17,3
11/20/17,3
11/20/17,1
11/21/14,1
11/21/14,1
11/21/14,5
11/21/15,3
11/21/15,1
11/21/15,2
11/21/15,5
11/21/15,2
11/21/16,7
11/21/16,3
11/21/16,3
11/21/17,3
11/21/17,1
11/21/17,3
11/22/15,3
11/22/15,4
11/22/16,2
11/23/14,7
11/23/14,1
11/23/15,2
11/23/17,5
11/23/17,1
11/23/17,8
11/23/17,2
11/24/14,4
11/24/14,7
11/24/14,5
11/24/15,2
11/24/16,8
11/24/16,2
11/24/16,4
11/24/16,2
11/24/16,6
11/24/16,2
11/24/16,3
11/24/16,5
11/24/17,2
11/24/17,2
11/24/17,14
11/25/14,3
11/25/14,5
11/25/16,3
11/25/16,5
11/25/16,2
11/25/16,8
11/25/16,8
11/25/17,5
11/25/17,5
11/26/14,4
11/26/14,4
11/26/15,1
11/26/16,8
11/26/16,3
11/26/16,3
11/26/17,2
11/26/17,8
11/26/17,5
11/26/17,2
11/26/17,4
11/27/15,2
11/27/15,3
11/27/15,3
11/27/15,3
11/27/15,8
11/27/15,3
11/27/16,6
11/27/16,1
11/27/16,1
11/27/16,5
11/27/17,4
11/27/17,9
11/27/17,8
11/28/14,7
11/28/14,5
11/28/15,6
11/28/16,6
11/28/16,3
11/28/17,11
11/29/14,2
11/29/15,3
11/29/16,2
11/3/14,3
11/3/14,4
11/3/15,7
11/3/15,3
11/3/16,3
11/3/16,1
11/3/16,5
11/3/17,5
11/3/17,3
11/3/17,2
11/3/17,2
11/3/17,3
11/30/14,4
11/30/15,4
11/30/15,3
11/30/16,1
11/30/17,3
11/30/17,3
11/30/17,3
11/30/17,3
11/4/14,7
11/4/14,6
11/4/14,2
11/4/14,4
11/4/14,4
11/4/16,2
11/4/17,4
11/4/17,4
11/4/17,5
11/4/17,3
11/4/17,9
11/5/14,5
11/5/14,2
11/5/14,3
11/5/16,5
11/5/16,2
11/5/16,3
11/5/16,4
11/5/16,4
11/5/17,5
11/5/17,4
11/5/17,1
11/5/17,2
11/6/17,3
11/6/17,1
11/7/15,3
11/7/16,4
11/7/16,3
11/7/16,3
11/7/16,3
11/7/17,3
11/7/17,4
11/7/17,5
11/7/17,4
11/7/17,7
11/8/14,3
11/8/15,3
11/8/15,2
11/8/15,4
11/8/15,4
11/8/15,2
11/8/15,5
11/9/14,4
11/9/15,2
11/9/15,5
11/9/15,2
11/9/16,3
11/9/17,3
11/9/17,1
11/9/17,4
11/9/17,3
12/1/14,2
12/1/14,2
12/1/14,4
12/1/16,3
12/1/16,3
12/1/16,9
12/1/17,2
12/1/17,4
12/1/17,7
12/1/17,3
12/1/17,2
12/1/17,3
12/1/17,5
12/10/15,2
12/10/15,6
12/10/15,1
12/10/15,2
12/10/16,5
12/10/17,1
12/10/17,4
12/10/17,3
12/10/17,3
12/10/17,3
12/11/15,1
12/11/15,4
12/11/15,2
12/11/15,11
12/11/16,4
12/11/16,5
12/11/16,4
12/11/16,4
12/11/16,3
12/11/16,5
12/11/17,4
12/11/17,2
12/11/17,7
12/11/17,2
12/11/17,3
12/12/15,6
12/12/15,4
12/12/16,6
12/12/16,5
12/12/16,7
12/13/15,1
12/13/15,3
12/13/15,5
12/13/16,4
12/14/14,1
12/14/14,4
12/14/14,3
12/14/15,4
12/14/15,2
12/14/17,4
12/14/17,3
12/14/17,3
12/14/17,2
12/14/17,5
12/14/17,3
12/15/14,3
12/15/15,9
12/15/15,6
12/15/15,2
12/15/15,2
12/15/15,3
12/15/17,3
12/16/14,4
12/16/14,5
12/16/14,2
12/16/14,4
12/16/16,7
12/16/17,5
12/16/17,5
12/17/15,2
12/17/16,3
12/18/15,1
12/18/16,3
12/18/16,7
12/18/16,2
12/18/16,3
12/18/16,3
12/18/17,2
12/18/17,3
12/19/14,3
12/19/14,5
12/19/14,5
12/19/14,4
12/19/15,9
12/19/15,3
12/19/15,3
12/19/15,2
12/19/15,5
12/2/14,1
12/2/14,5
12/2/14,4
12/2/16,3
12/2/16,5
12/2/17,2
12/2/17,2
12/2/17,6
12/2/17,1
12/2/17,4
12/2/17,5
12/20/14,7
12/20/14,3
12/20/14,5
12/20/15,2
12/20/15,4
12/20/15,2
12/20/16,3
12/21/15,2
12/21/15,8
12/21/15,3
12/21/15,6
12/21/15,1
12/21/17,3
12/21/17,4
12/22/16,1
12/22/17,1
12/22/17,5
12/22/17,7
12/22/17,2
12/22/17,4
12/22/17,5
12/23/16,5
12/23/16,3
12/23/16,3
12/23/16,3
12/23/16,4
12/23/17,3
12/24/14,3
12/24/14,7
12/24/14,3
12/24/15,2
12/24/15,7
12/24/15,4
12/24/16,8
12/24/16,3
12/24/17,3
12/24/17,6
12/25/15,2
12/25/15,2
12/25/15,5
12/25/16,2
12/25/16,3
12/25/16,7
12/25/16,2
12/25/16,2
12/25/16,7
12/25/17,2
12/25/17,7
12/25/17,3
12/25/17,2
12/26/16,2
12/26/16,3
12/27/14,5
12/27/15,4
12/27/15,2
12/27/15,8
12/27/15,3
12/27/15,9
12/27/15,7
12/27/16,2
12/27/17,2
12/28/15,2
12/28/17,3
12/29/14,4
12/29/14,6
12/29/14,4
12/29/14,3
12/29/14,3
12/29/17,3
12/3/14,4
12/3/15,2
12/3/15,4
12/3/15,2
12/3/16,5
12/3/17,1
12/3/17,1
12/3/17,6
12/3/17,8
12/30/14,6
12/30/14,3
12/30/14,2
12/30/14,2
12/30/14,2
12/30/15,3
12/30/15,6
12/30/17,7
12/31/14,7
12/31/14,3
12/31/14,7
12/31/14,4
12/31/14,3
12/31/16,3
12/4/14,2
12/4/15,4
12/4/15,5
12/4/15,3
12/4/16,1
12/4/17,1
12/4/17,5
12/4/17,4
12/4/17,2
12/5/14,4
12/5/14,7
12/5/14,1
12/5/14,2
12/5/15,3
12/5/15,2
12/5/16,11
12/5/16,2
12/5/16,3
12/5/17,7
12/5/17,3
12/5/17,3
12/6/14,4
12/6/15,2
12/6/15,6
12/6/15,2
12/6/15,2
12/6/15,9
12/6/16,2
12/6/16,3
12/6/16,1
12/6/16,2
12/6/16,5
12/7/15,6
12/7/17,4
12/7/17,2
12/7/17,3
12/8/14,10
12/8/14,3
12/8/15,6
12/8/15,4
